64,63,62,63,63,62,61,61,61,61,61,62,62,62,62,63,64,65,65,66,70,75,78,85,87,91,93,94,94,94,95,95,95,97,98,100,102,103,104,107,109,112,113,114,114,116,117,119,121,122,124,125,124,124,123,122,122,122,122,121,120,119,118,117,115,113,111,109,108,107,106,105,103,102,101,100,98,95,93,91,89,86,84,84,83,81,79,79,77,76,77,78,78,77,75,77,77,77,77,77,77,77,77,77,77,76,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,78,79,79,79,78,79,79,79,79,79,80,80,80,79,79,80,81,83,84,85,85,84,84,85,86,88,89,90,90,91,91,91,91,92,92,93,93,92,93,94,96,97,97,97,97,98,97,96,95,93,92,91,91,90,90,89,87,85,84,83,82,81,81,81,82,83,84,85,85,82,83,84,87,90,91,90,88,87,85,82,80,79,79,77,75,74,73,72,70,67,67,68,70,81,86,95,105,115,126,135,140,142,142,141,139,135,131,126,123,117,108,96,87,85,86,88,89,90,93,98,102,105,108,110,112,113,115,118,121,123,127,131,134,142
65,63,62,63,63,62,61,61,61,61,62,62,62,62,62,63,64,65,66,67,70,74,77,81,84,87,90,91,91,93,94,95,95,97,98,100,101,103,103,105,108,110,112,113,114,116,117,119,121,123,125,125,124,123,122,121,121,121,121,120,119,117,117,116,115,112,110,108,106,105,105,103,102,100,99,99,97,94,92,90,87,85,83,82,81,80,78,77,76,75,75,76,76,75,74,75,75,75,75,75,75,75,75,76,75,75,74,74,74,74,74,76,76,76,76,76,76,76,76,76,77,78,79,79,79,79,79,78,78,77,77,77,78,79,80,78,78,79,80,80,81,82,82,81,82,83,84,86,87,88,88,89,89,88,88,89,90,91,92,89,90,92,94,96,96,96,96,96,95,94,93,92,91,90,89,90,89,88,87,85,83,82,82,80,80,81,82,84,87,89,90,87,87,89,92,94,95,93,91,88,86,83,82,81,80,78,77,75,75,74,73,72,73,76,78,92,98,107,117,127,135,141,146,149,149,147,144,140,134,130,127,120,111,99,91,89,91,93,94,98,102,108,113,116,118,120,122,121,122,122,123,124,127,131,135,142
66,64,63,63,63,62,61,62,62,62,62,62,62,62,62,63,64,66,67,68,70,73,76,78,81,83,85,87,89,91,93,95,96,97,98,100,101,102,103,104,106,109,112,113,114,116,118,119,121,123,125,125,124,123,121,119,119,119,119,118,117,116,115,115,114,112,109,107,105,104,103,102,101,99,98,98,96,93,91,89,86,84,82,81,80,79,77,76,75,74,74,75,75,74,73,74,74,74,74,74,74,74,74,74,74,73,72,72,72,73,73,76,76,76,76,76,76,76,76,76,76,77,78,79,79,79,78,78,77,76,76,76,77,78,79,78,78,78,78,79,79,79,79,80,80,81,82,84,85,86,87,86,86,85,85,85,87,88,89,86,88,91,93,95,95,95,94,94,94,93,92,91,90,89,89,89,88,87,85,84,82,81,80,80,80,81,83,86,90,93,95,96,97,98,100,101,100,97,95,89,87,84,82,81,81,79,77,76,77,79,82,85,90,96,101,109,114,122,130,137,144,150,154,156,155,152,149,144,139,135,132,126,117,106,98,96,99,101,102,108,112,118,124,127,129,130,131,125,124,123,121,121,123,128,131,138
66,64,63,63,63,62,61,63,63,62,62,62,62,62,62,62,64,66,68,69,71,74,76,77,79,81,83,84,87,90,93,95,96,97,98,99,101,102,102,103,105,109,111,113,115,117,119,119,121,123,125,126,124,122,121,118,118,118,118,117,116,115,114,115,113,111,109,106,104,103,103,102,100,99,98,97,95,93,90,88,86,83,82,81,80,78,77,76,75,74,74,75,75,74,73,73,73,73,73,73,73,73,73,73,73,72,71,71,71,72,72,76,76,76,76,76,76,76,76,75,75,76,77,78,78,78,78,77,77,76,75,75,76,78,79,78,78,78,78,78,78,78,78,79,79,80,81,83,84,85,86,84,83,83,82,83,84,86,87,85,87,90,92,94,95,94,94,93,92,92,91,90,89,89,88,87,87,86,84,82,81,80,79,79,80,82,84,88,92,96,98,104,104,105,106,106,104,100,97,89,87,84,82,82,81,79,78,73,76,80,86,93,102,111,117,123,127,132,138,144,151,157,162,160,158,156,152,147,143,139,136,131,123,111,104,102,105,107,109,114,119,125,131,134,135,137,137,125,123,120,117,116,118,123,127,133
68,66,64,63,63,63,64,62,62,62,62,62,62,62,62,62,64,66,66,67,67,69,71,75,77,80,82,85,88,92,95,95,95,97,98,100,102,103,104,104,105,106,109,111,113,115,116,120,120,120,120,120,120,120,120,122,120,118,117,117,116,115,113,110,110,109,107,105,102,100,99,99,98,96,94,91,89,87,86,85,85,84,82,80,79,78,77,76,76,75,73,73,72,72,72,75,74,74,74,74,74,75,75,74,74,75,75,75,75,75,75,71,71,72,74,74,75,75,75,76,77,77,77,78,78,79,79,77,77,76,76,76,76,76,77,78,78,78,77,76,76,76,75,76,75,75,75,77,79,81,82,83,82,81,82,84,86,87,87,87,84,84,89,91,89,91,96,98,99,98,96,92,89,88,88,86,85,84,83,82,82,82,82,78,78,79,83,90,100,110,116,121,124,123,116,110,107,101,94,89,88,85,82,83,87,83,76,72,78,88,99,111,122,132,138,141,141,142,145,149,154,159,161,160,163,163,160,157,157,153,149,141,133,121,111,108,110,115,118,122,125,130,134,137,139,140,141,136,126,116,112,111,113,119,125,127
68,66,64,63,63,63,63,62,62,62,62,62,62,62,62,62,64,66,66,67,67,69,71,75,77,80,82,84,87,91,93,93,93,95,97,99,101,103,104,104,105,107,109,112,114,116,117,120,120,120,120,120,120,120,120,121,119,117,116,116,115,114,112,110,109,108,106,104,102,100,98,99,98,96,93,91,88,86,85,85,84,83,82,80,78,77,77,75,75,74,73,72,72,72,72,73,73,73,73,73,74,75,75,74,74,74,74,74,74,75,75,71,72,73,74,75,76,76,75,76,77,77,77,78,78,78,78,77,77,76,76,76,76,76,77,78,77,77,76,76,75,75,75,75,75,75,75,76,78,80,81,84,83,81,81,81,82,82,81,85,83,86,92,96,96,98,102,103,102,100,97,92,89,87,87,84,83,82,80,79,78,78,79,77,78,82,88,97,107,116,122,131,133,130,123,115,109,101,94,86,87,85,81,81,84,84,80,88,94,103,114,125,135,144,150,158,157,155,154,153,154,155,156,162,165,166,163,162,162,159,155,152,145,135,127,125,127,130,132,137,138,141,144,145,144,141,139,131,122,113,108,106,108,115,123,134
67,65,63,62,62,62,63,62,62,62,62,62,62,62,62,62,64,66,66,67,67,69,71,76,77,80,81,83,85,88,90,90,91,93,95,98,101,103,104,105,106,107,110,112,114,116,117,119,119,119,119,119,119,119,119,119,118,116,115,115,114,112,110,109,108,107,105,103,101,99,98,97,96,95,92,90,87,86,85,84,83,82,81,79,77,76,76,74,73,72,71,71,71,71,71,71,71,71,72,72,73,74,75,74,74,74,74,74,74,73,73,73,73,74,76,76,77,77,77,77,77,77,77,78,78,78,78,78,77,76,76,75,76,76,76,77,76,76,75,75,74,74,74,74,74,74,75,76,77,79,80,81,80,79,79,78,78,77,77,83,84,90,98,103,105,107,110,110,108,104,98,92,87,86,86,83,82,81,79,78,77,77,77,79,82,88,96,106,115,122,127,133,134,132,124,116,109,100,92,89,91,90,86,84,87,91,93,103,108,116,125,133,142,150,155,163,161,160,159,159,161,163,164,165,169,170,169,168,170,168,164,162,156,148,142,139,140,141,142,148,148,150,151,152,148,140,134,125,118,110,105,102,105,115,126,145
67,65,63,62,62,62,62,62,62,62,62,62,62,62,62,62,64,66,66,67,67,69,71,76,77,79,80,81,82,85,87,88,90,92,95,98,101,103,104,105,106,108,110,112,115,116,117,119,119,119,119,119,119,119,119,118,116,114,113,113,112,111,109,107,107,106,104,102,100,97,96,95,95,93,91,89,86,85,84,83,82,81,79,78,76,75,74,72,71,71,70,70,70,70,70,70,70,70,71,72,73,74,75,74,74,74,74,73,73,73,73,74,75,76,77,78,78,78,78,77,78,78,78,78,78,78,78,78,77,77,76,75,75,76,76,75,75,75,74,74,73,73,73,73,73,73,74,75,76,77,77,75,75,76,75,75,76,77,79,84,88,95,104,110,113,114,115,118,114,108,99,91,86,85,85,84,83,81,79,79,79,80,81,86,90,96,105,113,120,125,128,130,131,130,126,119,111,103,98,96,100,100,96,92,95,104,111,118,122,127,133,138,144,149,153,159,159,159,160,163,166,170,172,171,174,176,174,174,176,174,170,168,163,157,152,150,149,149,149,154,153,153,153,152,145,135,127,119,114,109,106,105,111,124,138,159
67,65,63,62,62,62,63,62,62,62,62,62,62,62,62,62,64,66,66,67,67,69,71,75,76,78,78,79,80,83,85,87,89,91,94,97,100,103,104,105,106,107,110,112,114,116,117,118,118,118,118,118,118,118,118,117,115,113,112,112,111,110,108,106,105,104,103,101,98,96,95,94,93,91,89,87,85,84,83,81,81,79,78,76,75,74,73,71,70,70,69,69,69,70,70,69,69,70,70,71,72,74,75,74,74,74,74,74,74,74,74,76,77,78,79,80,80,80,80,79,79,79,79,79,79,79,79,79,78,77,76,75,75,75,75,74,74,73,73,72,72,71,71,71,72,72,73,74,74,75,75,73,74,74,73,73,74,78,81,89,95,103,111,117,120,120,118,123,119,111,101,91,85,83,83,83,81,79,78,80,83,87,89,92,96,103,112,120,127,131,134,135,135,134,132,126,119,112,108,104,107,109,106,101,103,115,126,138,140,144,146,148,150,154,156,165,164,163,163,165,167,170,171,177,181,182,180,179,180,178,174,172,169,165,162,162,163,163,163,164,162,160,156,149,139,127,118,112,110,110,112,115,123,139,153,172
68,66,64,63,63,63,64,62,62,62,62,62,62,62,62,62,64,66,66,67,67,69,71,74,75,76,77,77,78,81,83,86,87,89,92,96,99,101,102,104,105,106,109,111,113,115,116,117,117,117,117,117,117,117,117,116,115,113,112,112,111,109,108,105,104,103,102,99,97,95,94,92,91,90,88,86,84,83,82,80,79,78,77,75,73,72,72,70,70,69,69,69,69,70,70,70,70,70,71,71,72,73,74,74,74,74,75,75,75,76,76,77,78,79,80,81,82,82,82,81,81,81,80,80,80,80,80,79,78,77,76,75,75,75,75,73,72,72,72,71,70,70,70,70,71,72,73,73,73,73,73,75,76,75,73,71,74,79,84,97,104,112,118,123,126,126,122,125,121,113,102,92,85,83,82,79,78,76,76,80,88,95,100,98,102,109,118,128,136,142,145,144,141,139,137,131,123,117,115,111,114,116,114,110,112,124,137,154,155,157,157,157,157,159,160,167,167,167,168,170,173,176,178,183,186,187,185,184,184,182,178,172,169,166,166,168,173,176,178,180,177,170,160,146,131,119,112,108,108,112,120,129,140,155,168,182
69,67,65,64,64,64,65,62,62,62,62,62,62,62,62,62,64,66,66,67,67,69,71,72,73,75,75,76,77,80,82,84,85,87,90,93,95,97,99,103,104,105,108,110,112,114,115,117,117,117,117,117,117,117,117,116,115,113,112,112,111,109,108,104,103,102,101,98,96,94,93,91,90,89,87,85,84,82,82,79,78,77,76,74,72,71,71,70,70,69,69,69,70,71,71,72,72,71,71,72,72,73,74,74,74,75,75,76,77,78,78,79,79,81,82,83,83,83,83,83,83,82,82,82,81,81,81,79,79,77,76,75,75,74,74,72,71,71,71,70,70,69,69,69,70,71,72,72,72,71,71,75,76,75,73,72,76,84,90,104,112,119,124,129,133,132,128,125,121,113,103,93,85,82,81,78,76,75,76,83,94,106,113,110,113,118,126,135,144,151,156,152,148,145,143,137,129,124,124,123,124,126,126,123,124,135,149,160,161,162,162,161,161,162,164,166,167,168,171,175,180,185,188,187,190,191,189,188,189,187,183,176,172,168,167,171,177,183,186,186,183,174,159,140,123,112,108,110,111,118,132,146,158,171,180,189
70,68,66,65,65,65,65,62,62,62,62,62,62,62,62,62,64,66,66,67,67,69,71,71,72,74,75,75,77,79,81,82,83,85,87,90,93,95,96,102,103,105,107,109,112,113,114,117,117,117,117,117,117,117,117,116,115,113,112,112,111,109,108,103,103,102,100,98,95,93,92,90,89,88,86,85,83,82,81,78,78,77,75,73,72,71,70,70,70,70,69,70,70,71,71,73,73,72,72,72,73,73,74,74,74,75,76,77,78,79,80,79,80,81,82,83,84,84,84,84,84,84,83,83,82,82,82,80,79,77,76,75,75,74,74,71,71,71,70,70,69,69,68,68,69,71,72,72,72,71,70,73,74,73,72,73,79,90,98,108,116,124,128,132,138,137,133,124,121,114,104,93,86,82,81,79,77,76,78,87,101,114,123,122,123,127,132,140,148,155,160,160,155,152,151,147,139,136,137,134,134,136,137,135,136,146,159,164,165,166,166,166,166,167,168,170,170,171,173,177,181,185,187,188,192,193,192,191,192,191,187,185,181,175,172,175,180,186,190,183,181,172,154,133,116,108,107,114,116,125,141,158,170,181,189,192
70,67,66,66,66,65,65,63,63,63,63,63,63,63,63,62,63,65,66,66,67,69,70,70,72,74,75,76,77,79,81,82,83,84,86,89,92,95,96,101,102,104,107,109,110,111,111,112,113,113,114,114,114,114,114,113,112,110,110,110,109,108,106,103,101,99,98,96,94,91,88,88,87,85,84,82,81,80,80,79,78,76,74,73,72,71,71,69,69,70,70,70,71,71,71,72,72,72,72,72,73,73,73,74,74,75,77,78,79,80,81,84,85,86,87,87,86,84,83,88,87,86,84,84,84,85,85,82,82,81,79,78,77,76,75,75,74,72,71,70,71,71,72,72,71,70,70,72,73,73,72,64,69,75,80,86,93,102,108,116,121,129,137,141,140,138,135,129,122,114,106,97,89,88,91,90,88,88,92,101,115,129,137,133,135,139,144,151,158,163,167,167,166,164,161,158,155,153,151,148,148,149,151,153,157,160,161,172,172,171,171,171,171,171,171,172,175,178,181,183,186,189,192,191,192,192,193,193,193,192,192,189,187,183,180,183,188,187,182,177,170,160,147,130,114,108,111,117,130,148,165,177,187,196,202,201
70,67,66,66,66,65,65,63,63,63,63,63,63,63,63,61,63,65,66,66,67,68,70,70,72,74,75,76,77,79,81,81,82,83,85,88,91,93,95,100,101,103,106,108,110,111,111,112,112,113,113,114,114,113,113,113,111,110,109,109,109,107,106,102,101,98,97,96,93,90,88,87,86,85,83,82,81,80,80,78,77,76,74,73,72,71,71,69,69,70,70,70,71,71,71,72,72,72,72,73,73,73,73,74,75,76,77,79,80,81,81,85,86,88,89,89,88,86,85,87,86,84,83,83,83,83,84,83,82,81,80,79,77,76,76,75,74,73,72,71,71,72,72,71,70,69,69,71,71,70,69,64,70,79,86,93,100,107,112,122,127,134,141,143,142,139,137,133,127,120,113,105,97,96,100,100,99,99,103,112,125,138,146,142,144,149,155,160,165,168,169,169,168,166,164,162,159,158,157,156,157,158,160,162,164,166,167,171,171,171,171,171,171,171,171,174,177,181,185,187,190,193,195,194,195,195,195,195,195,194,194,194,192,188,185,187,190,188,183,165,158,149,139,127,118,118,124,127,141,160,176,185,191,196,200,201
71,68,66,66,66,65,64,62,62,62,62,62,62,62,62,61,62,64,65,65,66,68,70,70,72,74,75,76,77,80,81,81,81,83,85,87,90,92,93,97,99,101,104,107,109,110,111,110,111,112,112,113,112,112,112,112,110,109,108,108,108,106,105,101,100,97,96,95,92,89,87,86,85,84,82,81,80,79,79,78,77,75,74,72,71,71,71,70,70,70,70,70,71,71,71,71,72,72,72,73,74,74,74,75,76,77,78,79,81,82,82,87,88,89,90,91,90,89,88,87,87,86,85,84,84,84,85,84,84,83,82,80,79,78,77,76,75,74,73,72,72,73,74,73,72,71,71,72,71,69,67,67,75,87,98,105,111,116,120,131,134,140,145,147,145,142,140,138,132,126,121,114,108,108,111,111,111,112,116,124,136,147,154,153,155,160,164,168,170,171,171,171,170,169,168,167,166,165,164,162,163,164,166,167,168,169,169,170,170,170,171,171,171,171,171,178,181,186,190,193,195,197,198,198,198,198,198,198,198,197,197,197,198,196,192,191,189,183,175,154,147,138,130,124,123,131,140,144,157,175,189,195,196,197,197,200
71,68,66,66,66,65,64,62,62,62,62,62,62,62,62,60,62,64,64,65,66,67,69,70,72,74,76,77,78,80,82,82,83,84,85,87,90,92,93,95,96,99,102,105,107,109,109,109,109,110,111,111,111,110,110,111,109,107,107,107,106,105,103,100,98,96,95,93,91,88,86,84,84,82,81,79,79,78,78,77,76,74,73,72,71,71,70,70,70,70,70,70,70,70,71,71,71,72,73,74,74,75,75,77,77,78,79,81,82,83,84,88,88,90,91,91,92,91,91,91,90,90,89,88,88,88,88,86,86,85,83,82,81,80,79,78,77,76,74,74,74,75,75,76,75,75,76,76,76,74,72,71,82,97,110,118,123,126,129,136,139,144,148,149,148,145,143,139,134,130,127,122,117,117,121,124,124,126,130,137,146,155,160,162,163,165,167,169,170,170,171,172,171,171,171,171,171,171,170,166,167,169,170,171,171,170,170,170,170,171,171,172,172,173,173,180,184,190,194,197,198,199,200,200,200,200,199,199,200,200,200,198,202,205,202,197,187,172,159,145,139,130,123,123,130,143,153,160,171,186,196,199,198,197,197,200
71,68,66,66,65,64,63,61,61,61,61,61,61,61,61,60,61,63,64,64,65,67,68,70,72,74,76,77,79,81,83,84,85,85,87,88,90,92,93,93,94,97,100,103,105,107,107,107,108,108,109,109,109,109,108,109,108,106,106,106,105,103,102,99,97,95,93,92,90,87,84,82,82,80,79,78,78,77,77,75,75,73,72,71,70,70,70,71,70,70,70,70,70,70,70,70,71,72,73,74,75,76,77,78,78,79,81,82,83,84,85,88,88,89,91,92,92,93,93,93,93,93,92,92,91,90,90,88,88,87,85,84,83,82,81,80,79,77,76,76,76,76,77,78,77,77,79,81,82,81,80,78,89,105,119,128,132,134,135,140,143,147,150,151,151,149,147,139,136,133,131,128,124,125,129,136,137,139,143,149,156,162,165,169,168,167,166,167,168,171,172,172,172,172,173,173,173,174,174,172,173,174,175,175,174,173,173,171,171,172,173,174,175,176,176,183,187,192,196,198,199,200,201,201,200,200,200,200,201,202,202,201,209,215,213,203,185,162,144,134,130,124,121,126,140,155,165,175,182,192,196,196,195,196,198,200
72,68,66,66,65,64,63,60,60,60,60,60,60,60,60,59,61,62,63,63,64,66,68,70,72,74,76,77,79,82,84,86,86,86,87,89,90,92,93,91,93,95,98,101,103,104,105,105,106,107,107,108,107,107,107,108,106,105,104,104,104,102,101,97,96,94,92,91,89,85,83,81,80,79,78,77,77,77,77,74,74,72,71,70,70,70,70,71,71,71,70,70,70,70,70,70,70,71,73,75,76,77,78,79,80,81,82,83,85,86,86,89,89,90,91,92,94,95,95,94,94,94,94,94,93,92,91,90,90,89,87,86,85,84,83,81,80,79,78,77,77,78,79,78,77,78,81,85,89,91,91,89,100,116,129,137,140,142,143,147,149,152,154,155,154,153,152,144,141,140,140,137,134,136,140,143,144,147,151,155,159,162,164,173,171,169,167,167,170,173,175,173,173,174,174,174,175,175,175,173,174,174,174,174,173,173,172,173,174,175,176,177,179,180,180,186,189,193,197,198,199,200,201,201,200,200,200,201,202,204,205,205,213,219,215,201,180,155,137,122,122,122,125,136,154,171,179,187,191,195,195,193,192,195,199,201
72,69,66,65,65,64,62,60,60,60,60,60,60,60,60,58,60,62,63,63,64,66,67,70,72,74,76,78,80,82,84,86,86,86,87,88,89,90,91,91,92,94,97,99,101,102,102,104,105,105,106,106,106,106,106,107,105,104,103,103,103,101,100,96,95,93,91,90,88,84,82,79,79,78,77,76,76,76,76,73,73,72,71,70,70,70,70,71,71,71,70,70,70,69,69,69,70,71,73,75,77,78,79,80,81,82,83,84,86,87,87,90,91,91,93,94,96,98,99,96,97,97,97,97,96,94,93,92,91,90,89,87,86,85,85,83,82,80,79,78,79,79,80,78,78,79,83,90,97,102,104,106,116,130,142,149,151,153,154,157,158,159,160,160,159,158,157,154,152,151,151,150,147,149,153,151,153,156,159,162,163,164,164,172,171,170,169,170,172,174,175,176,176,176,176,176,176,176,176,174,174,173,173,173,173,173,173,176,176,177,179,181,182,183,184,190,192,195,197,198,199,200,202,201,200,200,200,202,205,207,209,204,208,208,199,184,166,146,132,119,123,129,136,152,172,187,192,198,200,200,197,192,191,194,198,202
72,69,66,65,65,63,62,60,60,60,60,60,60,60,60,58,60,62,62,63,63,65,67,69,72,74,76,78,80,83,85,85,85,85,85,86,88,89,90,91,92,94,96,98,100,101,101,104,104,105,105,106,106,105,105,106,105,103,103,103,102,101,99,96,94,92,91,89,87,84,82,79,78,77,76,76,75,75,76,73,72,71,70,70,70,70,70,71,71,71,70,70,70,69,69,69,70,71,73,75,77,78,79,81,81,82,84,85,86,87,88,92,92,93,94,96,98,100,101,99,100,101,101,100,99,98,97,92,92,91,90,88,87,86,85,83,82,81,80,79,79,80,81,81,80,82,87,95,104,111,115,120,129,142,153,159,161,163,164,165,165,165,165,164,162,161,159,162,160,160,161,159,157,159,163,163,165,168,171,172,173,172,172,169,169,170,170,171,173,173,174,177,177,177,177,177,176,176,176,179,179,178,177,177,177,178,179,177,178,179,181,183,184,185,186,193,194,196,197,198,199,201,203,201,201,201,201,203,206,209,211,199,200,194,181,165,151,138,128,123,130,138,148,164,184,197,200,204,205,204,200,194,191,193,196,203
72,69,67,66,65,63,61,62,61,61,61,61,61,61,62,60,61,63,64,64,65,67,68,71,72,74,75,77,79,83,86,85,86,88,89,89,90,92,94,92,92,93,95,96,97,99,99,100,101,102,103,104,104,104,104,104,103,102,101,99,98,96,96,95,92,89,87,86,84,82,81,78,78,77,77,75,74,72,71,71,71,71,70,70,70,69,69,71,70,69,70,71,71,70,69,70,71,72,73,75,76,78,78,81,82,84,86,87,88,89,89,90,91,93,96,98,99,100,100,99,100,102,102,102,100,98,96,95,92,89,88,88,88,86,84,84,82,80,79,80,81,81,81,80,81,83,88,97,107,117,123,127,136,148,158,164,166,167,168,171,171,171,171,170,169,168,168,165,165,166,166,166,166,165,165,170,171,173,174,174,173,173,172,172,172,173,174,174,175,176,176,177,177,177,177,177,177,177,177,177,177,177,176,176,177,178,178,179,179,181,182,184,186,187,188,193,194,196,197,197,197,199,200,205,202,200,202,206,209,209,208,203,185,172,162,148,140,137,130,132,139,149,163,180,195,200,199,203,205,205,202,197,194,195,196,203
72,69,67,66,65,63,62,61,61,60,60,60,60,61,61,61,63,64,65,65,66,68,70,72,73,74,75,76,78,81,84,85,86,88,89,89,90,92,93,92,92,93,94,95,96,97,98,97,98,99,99,100,100,99,99,101,100,99,98,96,94,93,93,91,89,86,84,83,81,79,78,76,75,74,73,72,71,70,70,71,71,71,70,70,70,69,69,70,69,69,69,71,71,71,70,72,73,74,75,76,78,79,79,81,82,84,86,88,90,91,92,96,97,100,102,104,106,107,108,103,104,105,105,104,102,99,98,99,96,93,91,91,91,88,86,87,85,84,83,84,85,86,86,84,85,88,94,103,114,125,131,139,147,158,166,170,171,172,173,172,172,172,173,172,172,171,170,172,173,173,173,173,173,173,172,171,172,173,174,174,174,173,173,173,174,174,174,175,175,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,178,179,179,179,180,182,184,187,189,191,192,194,196,197,198,198,199,200,202,200,200,201,204,207,210,211,211,194,171,151,138,128,133,144,147,149,155,163,176,192,204,206,202,199,200,201,200,198,197,198,198,201
73,70,68,67,66,64,62,61,60,60,59,59,60,60,61,62,64,66,66,67,67,69,71,73,74,75,74,75,76,79,81,84,86,88,88,89,89,91,93,92,92,93,93,94,95,95,95,95,95,96,96,97,96,96,95,98,98,97,95,93,92,91,90,89,87,84,82,81,80,78,76,75,74,73,71,70,69,70,70,71,71,71,70,70,70,70,70,69,68,68,69,71,72,72,71,75,75,76,77,78,79,80,81,82,83,85,88,91,93,95,96,98,99,102,105,107,109,111,111,109,109,109,108,106,104,101,100,98,95,92,91,90,89,87,86,86,86,85,86,86,87,88,89,88,90,93,100,110,122,133,139,149,156,165,170,172,172,173,173,172,173,174,174,174,174,174,173,174,174,175,175,175,175,174,174,173,173,174,175,175,175,174,174,175,175,175,175,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,178,178,179,180,181,180,181,183,186,189,192,195,196,197,198,199,200,199,200,201,202,197,199,202,203,204,204,206,207,191,162,135,118,109,120,141,152,163,169,178,188,201,210,209,203,202,201,200,201,202,202,200,199,195
74,71,69,68,67,65,63,62,61,61,60,60,61,61,62,62,64,66,67,67,68,69,71,72,73,74,74,74,76,79,81,83,85,87,88,88,89,91,92,92,92,92,93,93,93,93,93,94,95,96,96,97,97,97,96,97,97,95,94,92,91,90,89,88,86,83,81,80,79,78,76,76,75,73,71,70,70,71,72,71,70,70,70,70,70,70,70,68,68,68,69,71,73,73,72,76,76,77,78,79,80,81,81,83,84,86,90,93,97,100,102,99,101,104,107,110,112,113,114,114,113,112,110,108,105,102,101,95,94,92,91,91,90,90,89,89,90,92,92,93,94,96,97,98,100,104,112,122,133,144,150,158,163,169,172,172,171,171,172,172,173,174,175,175,176,175,175,174,174,175,175,175,175,174,174,174,175,175,175,176,176,176,176,177,177,177,177,177,177,176,176,178,178,178,178,178,178,178,178,178,178,178,179,180,181,182,183,182,184,186,188,191,194,196,197,198,199,200,200,200,200,201,202,198,200,201,198,195,193,194,196,183,156,130,113,105,118,143,155,172,182,193,200,206,210,210,207,209,207,205,205,205,204,200,197,186
75,72,70,69,68,66,64,64,63,63,62,62,63,63,64,62,64,65,66,66,67,69,71,71,72,73,74,74,76,80,82,83,84,86,87,87,88,90,92,92,92,92,92,92,92,92,92,92,93,94,96,97,97,97,97,95,94,93,92,90,88,87,87,86,84,81,79,79,78,76,75,75,74,72,70,69,69,71,71,70,70,70,70,70,70,70,71,69,68,68,70,73,74,74,74,75,76,77,78,79,80,81,82,85,86,89,92,96,101,105,107,105,106,109,112,115,117,119,119,117,116,114,111,108,105,102,101,97,97,98,97,97,98,99,100,100,103,105,107,107,108,111,113,114,115,120,126,136,146,155,160,167,171,174,175,174,172,173,174,172,173,174,175,176,176,176,176,178,178,179,179,179,179,178,178,176,176,176,176,177,177,177,178,179,179,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,180,181,182,184,184,186,186,188,190,192,194,195,196,199,200,201,200,199,199,200,201,200,201,199,194,187,183,183,185,167,144,126,117,115,132,159,173,184,198,209,211,207,206,208,209,211,208,206,205,205,202,197,192,180
76,73,71,70,69,67,65,65,64,64,63,63,64,64,65,62,64,66,66,67,67,69,71,71,72,73,74,75,77,81,83,82,84,86,86,87,87,89,91,92,92,92,93,93,93,93,93,90,91,92,93,94,95,95,95,91,91,90,88,86,85,84,83,83,81,78,77,76,75,74,73,72,71,70,69,68,68,69,69,70,70,70,70,70,71,71,71,70,70,70,72,74,76,76,75,75,76,77,79,80,82,83,84,88,89,91,94,99,104,108,111,107,109,111,114,117,119,120,121,119,118,115,112,109,106,103,102,99,101,102,103,103,104,107,109,109,113,117,119,120,121,124,127,126,128,131,136,144,152,159,164,169,171,173,173,171,170,172,174,173,174,175,176,176,177,177,177,179,179,179,180,180,179,179,179,178,178,177,177,177,178,179,179,179,179,179,179,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,182,183,184,185,188,189,190,192,194,195,197,197,200,201,202,201,200,199,200,201,201,200,198,193,186,179,175,173,158,142,134,132,134,151,176,188,193,205,214,211,202,199,201,203,204,203,202,200,198,194,189,185,175
76,74,72,71,69,67,66,64,64,63,63,63,63,64,64,63,65,67,68,68,69,70,72,74,74,75,75,75,77,80,82,82,83,85,86,86,87,89,90,92,92,93,93,93,94,94,94,92,92,92,93,92,92,91,91,91,90,89,87,86,84,83,82,82,80,77,76,76,75,74,73,71,71,70,70,69,69,69,69,69,69,70,70,70,71,71,71,73,72,72,73,75,77,77,76,76,76,78,80,82,84,86,87,90,91,93,96,101,106,111,114,111,112,114,117,119,121,122,123,122,120,117,114,110,107,105,104,104,106,108,108,108,109,112,114,117,122,127,130,130,131,135,138,140,140,142,146,151,157,163,166,169,171,172,171,169,169,172,175,175,176,177,178,178,178,178,178,177,178,178,178,178,178,178,177,179,179,178,178,178,179,180,181,179,179,180,180,181,181,181,182,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,185,189,190,192,194,196,199,200,201,202,203,204,203,201,200,201,202,201,200,198,193,186,174,162,154,154,148,153,162,165,174,187,192,197,204,208,205,199,198,200,200,201,201,200,196,190,183,178,175,168
